VT("/net15") X,VT("/net15") Y,VT("/net17") X,VT("/net17") Y,VT("/net083") X,VT("/net083") Y
1.600118553125651e-05,0.8000286761856631,1.600118553125651e-05,0.8000132545895778,1.600118553125651e-05,5.282504965690056e-05
1.600118759833956e-05,0.8000566487342876,1.600118759833956e-05,0.8000159377457996,1.600118759833956e-05,8.342892413816527e-05
1.600119073323715e-05,0.8000986555704711,1.600119073323715e-05,0.800021375781337,1.600119073323715e-05,0.000128653380712682
1.600119528075334e-05,0.8001599951340509,1.600119528075334e-05,0.8000303931180185,1.600119528075334e-05,0.0001948689145617872
1.600119920980773e-05,0.8001762192114144,1.600119920980773e-05,0.8000267267188911,1.600119920980773e-05,0.0002035494027940967
1.6001200675615e-05,0.8001771368789478,1.6001200675615e-05,0.8000252315630224,1.6001200675615e-05,0.0002007221983118349
1.600120360722954e-05,0.8001733262546331,1.600120360722954e-05,0.8000228394362882,1.600120360722954e-05,0.0001906835574706513
1.600120695897367e-05,0.8001329405702102,1.600120695897367e-05,0.8000098178812739,1.600120695897367e-05,0.0001343384205303933
1.600120786195843e-05,0.8001151319014809,1.600120786195843e-05,0.8000053033425885,1.600120786195843e-05,0.000110758974882596
1.600120966792796e-05,0.8000718838454586,1.600120966792796e-05,0.7999956397795954,1.600120966792796e-05,5.535453630937069e-05
1.6001213279867e-05,0.7999992661988462,1.6001213279867e-05,0.799986942755649,1.6001213279867e-05,-2.84744412487126e-05
1.600121619725162e-05,0.7999569168098672,1.600121619725162e-05,0.7999858295278308,1.600121619725162e-05,-6.958343604710793e-05
1.600122155170914e-05,0.7999233254591763,1.600122155170914e-05,0.799988004892046,1.600122155170914e-05,-9.251017029635531e-05
1.600122631816888e-05,0.7999443637446495,1.600122631816888e-05,0.79999700659124,1.600122631816888e-05,-5.489732594960128e-05
1.600123254932529e-05,0.7999396491749999,1.600123254932529e-05,0.7999915939346067,1.600123254932529e-05,-6.196008694855901e-05
1.600123987696317e-05,0.7999316906126102,1.600123987696317e-05,0.7999893731624157,1.600123987696317e-05,-7.54185342133348e-05
1.600124669737313e-05,0.7999818435080809,1.600124669737313e-05,0.8000026719394205,1.600124669737313e-05,-1.083640398061574e-05
1.600124870577018e-05,0.7999915277065455,1.600124870577018e-05,0.8000017220967139,1.600124870577018e-05,-3.835886159216387e-07
1.60012524277105e-05,0.800011201116952,1.60012524277105e-05,0.8000039877120394,1.60012524277105e-05,2.062194592984913e-05
1.600125369080972e-05,0.800022610269456,1.600125369080972e-05,0.8000075778769841,1.600125369080972e-05,3.447870069659823e-05
1.600125621700816e-05,0.8000489027964829,1.600125621700816e-05,0.800013269761086,1.600125621700816e-05,6.639870027478266e-05
1.600126053648838e-05,0.8000784228310805,1.600126053648838e-05,0.8000140772369235,1.600126053648838e-05,9.682834737239924e-05
1.60012662392653e-05,0.8000602271349313,1.60012662392653e-05,0.8000043137545911,1.60012662392653e-05,6.427390604415713e-05
1.600127152032099e-05,0.8000058728900297,1.600127152032099e-05,0.7999931218637276,1.600127152032099e-05,-6.185514252115469e-06
1.600127829361707e-05,0.7999747537169758,1.600127829361707e-05,0.7999938120255604,1.600127829361707e-05,-3.528402311323415e-05
1.600128688856464e-05,0.7999916647039572,1.600128688856464e-05,0.8000023127400577,1.600128688856464e-05,-2.393690725438887e-06
1.600129413422556e-05,0.80000198195337,1.600129413422556e-05,0.8000017696427245,1.600129413422556e-05,8.484743681253618e-06
1.600130505465631e-05,0.7999994448966756,1.600130505465631e-05,0.7999985123640051,1.600130505465631e-05,-7.422125330950565e-07
1.600132195577795e-05,0.7999997034740666,1.600132195577795e-05,0.7999995916524461,1.600132195577795e-05,2.810913496856617e-08
1.600134879117663e-05,0.799998680794949,1.600134879117663e-05,0.7999997790222594,1.600134879117663e-05,9.271547697723762e-07
1.600139438251154e-05,0.7999991429698633,1.600139438251154e-05,0.7999997574614838,1.600139438251154e-05,1.159561304484349e-06
1.600147621076881e-05,0.7999990759178578,1.600147621076881e-05,0.799999667464199,1.600147621076881e-05,6.202894191600956e-07
1.600161863295599e-05,0.799999095675318,1.600161863295599e-05,0.7999997083979535,1.600161863295599e-05,8.434312485363727e-07
1.600190347733034e-05,0.79999908114203,1.600190347733034e-05,0.7999997084205767,1.600190347733034e-05,8.61886585252227e-07
1.600247316607905e-05,0.7999990772461579,1.600247316607905e-05,0.7999997067797587,1.600247316607905e-05,8.418785837893037e-07
1.600348252236444e-05,0.7999990795739599,1.600348252236444e-05,0.7999997070981884,1.600348252236444e-05,8.437099842787308e-07
1.600498052791989e-05,0.7999990822753935,1.600498052791989e-05,0.7999997075114923,1.600498052791989e-05,8.467371542119991e-07
1.600735199293564e-05,0.7999990858978777,1.600735199293564e-05,0.7999997080420099,1.600735199293564e-05,8.504308466790303e-07
1.60116039456585e-05,0.7999990879997735,1.60116039456585e-05,0.7999997083548893,1.60116039456585e-05,8.525833145670619e-07
1.601826585654709e-05,0.7999990905798874,1.601826585654709e-05,0.7999997087365933,1.601826585654709e-05,8.552256209312753e-07
1.602777761805452e-05,0.799999091730011,1.602777761805452e-05,0.7999997089070982,1.602777761805452e-05,8.564013123510241e-07
1.604225704169049e-05,0.7999990921182469,1.604225704169049e-05,0.7999997089658347,1.604225704169049e-05,8.568027061097986e-07
1.605902516147214e-05,0.7999990927128889,1.605902516147214e-05,0.7999997090547527,1.605902516147214e-05,8.57412363288893e-07
1.608022447270677e-05,0.7999990929283741,1.608022447270677e-05,0.7999997090879809,1.608022447270677e-05,8.576348261042825e-07
1.610893385730262e-05,0.7999990931872626,1.610893385730262e-05,0.7999997091279303,1.610893385730262e-05,8.579016553309521e-07
1.61479844999853e-05,0.7999990933460766,1.61479844999853e-05,0.7999997091535226,1.61479844999853e-05,8.580658194742701e-07
1.622608578535066e-05,0.7999990935259785,1.622608578535066e-05,0.7999997091839899,1.622608578535066e-05,8.582517198912197e-07
1.637266982176829e-05,0.7999990936327416,1.637266982176829e-05,0.7999997092061952,1.637266982176829e-05,8.583613958534268e-07
1.65e-05,0.799999093678604,1.65e-05,0.7999997092180157,1.65e-05,8.584075760255089e-07
1.650000834375e-05,0.7999986657366071,1.650000834375e-05,0.7999996208497594,1.650000834375e-05,3.427477481887845e-07
1.650002503125e-05,0.799998593702319,1.650002503125e-05,0.7999996545561651,1.650002503125e-05,3.359222582493098e-07
1.650005840625001e-05,0.7999986598479963,1.650005840625001e-05,0.7999996516283748,1.650005840625001e-05,4.212031790867803e-07
1.650012515625001e-05,0.7999986692869259,1.650012515625001e-05,0.7999996404009381,1.650012515625001e-05,4.122367680799839e-07
1.650025865625002e-05,0.7999986588190923,1.650025865625002e-05,0.7999996448318393,1.650025865625002e-05,4.152029768958401e-07
1.650032540625002e-05,0.7999986794727341,1.650032540625002e-05,0.7999996487405192,1.650032540625002e-05,4.375769853596595e-07
1.650035878125002e-05,0.7999987122966888,1.650035878125002e-05,0.7999996534942521,1.650035878125002e-05,4.720193208520834e-07
1.650042553125003e-05,0.7999989836780744,1.650042553125003e-05,0.7999996961375007,1.650042553125003e-05,7.677685272536187e-07
1.650045163117363e-05,0.7999993576498277,1.650045163117363e-05,0.799999756152194,1.650045163117363e-05,1.178870731447902e-06
1.650050383102083e-05,0.8000029979698622,1.650050383102083e-05,0.8000003423916067,1.650050383102083e-05,5.194595737925038e-06
1.650051713514614e-05,0.8000051683897597,1.650051713514614e-05,0.8000006904604381,1.650051713514614e-05,7.58617872174184e-06
1.650054374339674e-05,0.800006870057657,1.650054374339674e-05,0.8000008191853024,1.650054374339674e-05,9.083933469576168e-06
1.650055565137568e-05,0.7999903646522633,1.650055565137568e-05,0.7999975041978439,1.650055565137568e-05,-1.074133015579854e-05
1.650056098084123e-05,0.7999752294027825,1.650056098084123e-05,0.7999943337063021,1.650056098084123e-05,-2.899863544129508e-05
1.650057163977234e-05,0.7999440708509353,1.650057163977234e-05,0.7999899575422357,1.650057163977234e-05,-6.350590110536387e-05
1.650057831759093e-05,0.799965323576234,1.650057831759093e-05,0.7999987769941825,1.650057831759093e-05,-3.136748673106034e-05
1.650057974649026e-05,0.799980452175744,1.650057974649026e-05,0.8000027646430247,1.650057974649026e-05,-1.134938601736013e-05
1.65005826042889e-05,0.8000194773513152,1.65005826042889e-05,0.8000112356499625,1.65005826042889e-05,3.819755384274054e-05
1.650058532366987e-05,0.8000392692100325,1.650058532366987e-05,0.8000106439428598,1.650058532366987e-05,5.86616167456655e-05
1.650058908403762e-05,0.8000175880359777,1.650058908403762e-05,0.7999963845697144,1.650058908403762e-05,1.963061452419968e-05
1.650059201896534e-05,0.8000134857632327,1.650059201896534e-05,0.7999985175012446,1.650059201896534e-05,1.23176268270679e-05
1.65005934864292e-05,0.8000220585206128,1.65005934864292e-05,0.8000047619601506,1.65005934864292e-05,2.519148107442154e-05
1.650059642135692e-05,0.8000414158400404,1.650059642135692e-05,0.800010759345675,1.650059642135692e-05,5.291972360921701e-05
1.650060062963567e-05,0.8000537209061203,1.650060062963567e-05,0.8000083777186592,1.650060062963567e-05,6.650703372125592e-05
1.650060587408869e-05,0.8000611101113809,1.650060587408869e-05,0.8000083969170254,1.650060587408869e-05,7.141295390100624e-05
1.650061554587852e-05,0.8000664975863591,1.650061554587852e-05,0.8000097246677974,1.650061554587852e-05,7.35598285639015e-05
1.650063143317331e-05,0.799975503190975,1.650063143317331e-05,0.799992522681605,1.650063143317331e-05,-2.927016431069328e-05
1.650063483671315e-05,0.7999156809091127,1.650063483671315e-05,0.7999795771886477,1.650063483671315e-05,-9.423529167811658e-05
1.650064164379283e-05,0.7998154206799257,1.650064164379283e-05,0.7999672037926614,1.650064164379283e-05,-0.0002004622807114941
1.650064475221323e-05,0.7998090765752162,1.650064475221323e-05,0.799974235999983,1.650064475221323e-05,-0.0002022192621812831
1.650064995858792e-05,0.7999600650680612,1.650064995858792e-05,0.8000114829682369,1.650064995858792e-05,-3.55486033744269e-05
1.650065114930825e-05,0.8000217389896339,1.650065114930825e-05,0.8000196272600872,1.650065114930825e-05,1.944224225816314e-05
1.650065353074891e-05,0.8001819698741631,1.650065353074891e-05,0.80003520769547,1.650065353074891e-05,0.0001319784171415192
1.650065674328369e-05,0.8004255631478778,1.650065674328369e-05,0.8000649098056105,1.650065674328369e-05,0.0003214143608704689
1.65006601862213e-05,0.8005516348126296,1.65006601862213e-05,0.8000720738107512,1.65006601862213e-05,0.0004476130098993925
1.650066365713225e-05,0.8004413417420876,1.650066365713225e-05,0.8000224432037483,1.650066365713225e-05,0.0003419058799514519
1.650066459267121e-05,0.8003842684232981,1.650066459267121e-05,0.8000102720426898,1.650066459267121e-05,0.0002869969932303367
1.650066646374913e-05,0.8002757556809146,1.650066646374913e-05,0.8000009962455884,1.650066646374913e-05,0.0001949137171671679
1.650066909177713e-05,0.8001498570619714,1.650066909177713e-05,0.8000000830932705,1.650066909177713e-05,0.0001048100182289172
1.650067207216993e-05,0.8000531454240544,1.650067207216993e-05,0.8000076597948612,1.650067207216993e-05,6.121918697023286e-05
1.650067326556046e-05,0.80001963146393,1.650067326556046e-05,0.8000071814753703,1.650067326556046e-05,4.916523615471349e-05
1.650067565234152e-05,0.7999462882704248,1.650067565234152e-05,0.8000018771123193,1.650067565234152e-05,2.303751438575351e-05
1.650067963421397e-05,0.7997648062107815,1.650067963421397e-05,0.7999797620612803,1.650067963421397e-05,-8.091411866473215e-05
1.650068438206616e-05,0.7995953189006375,1.650068438206616e-05,0.7999670932718542,1.650068438206616e-05,-0.0001867841676658562
1.650068542791588e-05,0.7995883867786008,1.650068542791588e-05,0.7999703982884323,1.650068542791588e-05,-0.0001882440238652216
1.650068751961532e-05,0.7995949420248915,1.650068751961532e-05,0.7999746805957566,1.650068751961532e-05,-0.0001871656840999716
1.650069084774993e-05,0.7995993068480779,1.650069084774993e-05,0.7999651340163141,1.650069084774993e-05,-0.0002341276599805533
1.650069418671091e-05,0.7996129587979897,1.650069418671091e-05,0.7999560437434987,1.650069418671091e-05,-0.0002930525640518019
1.650069799671463e-05,0.799637551495695,1.650069799671463e-05,0.7999549310111744,1.650069799671463e-05,-0.0003309954941242752
1.650069938109533e-05,0.7996523362505179,1.650069938109533e-05,0.7999566075447078,1.650069938109533e-05,-0.0003368562649451798
1.650070214985671e-05,0.7997187820260662,1.650070214985671e-05,0.7999691414868056,1.650070214985671e-05,-0.0003065537473545181
1.650070580286097e-05,0.7999013259824025,1.650070580286097e-05,0.7999944756544979,1.650070580286097e-05,-0.0001995978801327992
1.650070685563591e-05,0.7999870215395668,1.650070685563591e-05,0.7999995529647114,1.650070685563591e-05,-0.0001664020680197367
1.65007089611858e-05,0.8001987900758663,1.65007089611858e-05,0.8000012614560912,1.65007089611858e-05,-0.0001129848101298596
1.650071177694244e-05,0.8004561676876004,1.650071177694244e-05,0.8000003329593559,1.650071177694244e-05,-3.905080403553328e-05
1.650071515651085e-05,0.8006160072508993,1.650071515651085e-05,0.8000063894782899,1.650071515651085e-05,7.085035716442492e-05
1.650071871327231e-05,0.8005626892995712,1.650071871327231e-05,0.8000135190566243,1.650071871327231e-05,0.0001487953405514079
1.650072326890577e-05,0.8003196433185243,1.650072326890577e-05,0.8000236974916626,1.650072326890577e-05,0.0001906267160122169
1.650072740672031e-05,0.800127002910578,1.650072740672031e-05,0.8000330663367829,1.650072740672031e-05,0.0002227115017205125
1.650072889581766e-05,0.8000521077945172,1.650072889581766e-05,0.8000341734472624,1.650072889581766e-05,0.0002287434669681799
1.650073187401237e-05,0.7998943396666625,1.650073187401237e-05,0.8000261373668517,1.650073187401237e-05,0.0002058812030469406
1.650073285450569e-05,0.7998395829114547,1.650073285450569e-05,0.8000219871472918,1.650073285450569e-05,0.0001905623563144001
1.650073481549232e-05,0.7996627567465575,1.650073481549232e-05,0.8000177855043861,1.650073481549232e-05,0.0001645583468512802
1.650073743261239e-05,0.7992875421876585,1.650073743261239e-05,0.8000098784865416,1.650073743261239e-05,0.0001183782436967927
1.650074125293671e-05,0.7987320613813249,1.650074125293671e-05,0.7999940771210972,1.650074125293671e-05,2.746047587668642e-05
1.650074482391668e-05,0.7983823475308377,1.650074482391668e-05,0.7999859736006406,1.650074482391668e-05,-4.423384556465017e-05
1.650074570802419e-05,0.7983444411369371,1.650074570802419e-05,0.7999852389781904,1.650074570802419e-05,-5.662817253106904e-05
1.650074747623921e-05,0.7983179390598619,1.650074747623921e-05,0.7999846654787116,1.650074747623921e-05,-7.574296834949578e-05
1.65007505990685e-05,0.7984405355523142,1.65007505990685e-05,0.799983745195148,1.65007505990685e-05,-9.902605663591847e-05
1.650075171457279e-05,0.7985668999159163,1.650075171457279e-05,0.7999839967690839,1.650075171457279e-05,-0.0001025692124211021
1.650075394558136e-05,0.7990418344960305,1.650075394558136e-05,0.7999893278926899,1.650075394558136e-05,-8.819523809660227e-05
1.650075803415384e-05,0.8001653180936847,1.650075803415384e-05,0.8000142202400289,1.650075803415384e-05,2.104277005815084e-05
1.650076097977367e-05,0.8007328823301894,1.650076097977367e-05,0.8000197345272783,1.650076097977367e-05,7.96411339605749e-05
1.650076687101332e-05,0.8010729369061073,1.650076687101332e-05,0.7999991873776312,1.650076687101332e-05,4.26058498024376e-05
1.650077145023032e-05,0.8009185406119236,1.650077145023032e-05,0.799988583296797,1.650077145023032e-05,-2.853085128935087e-05
1.65007780658564e-05,0.8005307662017238,1.65007780658564e-05,0.7999881229097076,1.65007780658564e-05,-8.419291728911891e-05
1.650078053942571e-05,0.8004275717327067,1.650078053942571e-05,0.7999905386745921,1.650078053942571e-05,-7.852766039484402e-05
1.650078548656431e-05,0.8002997464951453,1.650078548656431e-05,0.8000011120278091,1.650078548656431e-05,-2.605382489335572e-05
1.650079048829901e-05,0.8002367470348666,1.650079048829901e-05,0.8000097793803299,1.650079048829901e-05,3.690234804410893e-05
1.650079269518854e-05,0.8002153364569705,1.650079269518854e-05,0.8000084767903309,1.650079269518854e-05,5.030911276793283e-05
1.650079605856535e-05,0.8001917631266291,1.650079605856535e-05,0.8000103344323795,1.650079605856535e-05,6.996793257885231e-05
1.650080134235035e-05,0.8001728899237708,1.650080134235035e-05,0.8000152282231178,1.650080134235035e-05,0.0001011681909380612
1.65008057966393e-05,0.8001563275034141,1.65008057966393e-05,0.800014821320878,1.65008057966393e-05,0.0001105280681099134
1.650080732625851e-05,0.8001429683502497,1.650080732625851e-05,0.8000106816038361,1.650080732625851e-05,9.9933979439859e-05
1.650081038549693e-05,0.8001343129422904,1.650081038549693e-05,0.8000129497899344,1.650081038549693e-05,0.0001029055509622594
